alert_id,alert_text,disaster_type,affected_state,source
31,Orange flood alert issued due to rising river levels in multiple districts,Flood,India,GDACS
32,Red flood alert declared following heavy rainfall and river overflow,Flood,India,GDACS
33,Flash flooding reported in low lying areas after continuous monsoon rains,Flood,Assam,NDMA
34,Severe flooding affects urban and rural areas across the state,Flood,Bihar,NDMA
35,Flood situation worsens as dam releases excess water,Flood,Odisha,State Authority
36,Extremely Severe Cyclonic Storm MOCHA formed over the Bay of Bengal,Cyclone,Bay of Bengal,IMD
37,Severe Cyclonic Storm BIPARJOY intensifies over Arabian Sea,Cyclone,Arabian Sea,IMD
38,Cyclonic storm ASANI moves northwards causing strong winds,Cyclone,Andhra Pradesh,IMD
39,Deep depression over Bay of Bengal likely to intensify into cyclone,Cyclone,Bay of Bengal,IMD
40,Cyclone Mandous makes landfall with heavy rainfall and gusty winds,Cyclone,Tamil Nadu,IMD
41,Heatwave conditions prevail as temperatures exceed seasonal norms,Heatwave,Rajasthan,IMD
42,Severe heatwave alert issued for multiple districts,Heatwave,Telangana,IMD
43,Prolonged high temperatures raise heat stress concerns,Heatwave,Maharashtra,NDMA
44,Landslide reported in hilly region following continuous rainfall,Landslide,Kerala,NDMA
45,Slope failure blocks roads in mountainous area after heavy rain,Landslide,Uttarakhand,NDMA
46,Moderate earthquake of magnitude 5.2 recorded near Indo-Nepal border,Earthquake,Nepal,GDACS
47,Seismic tremors felt in northeastern states after regional earthquake,Earthquake,Assam,NDMA
48,Mild earthquake detected in Himalayan region with no damage reported,Earthquake,Uttarakhand,GDACS
49,Earthquake activity recorded in the northern seismic zone,Earthquake,Himachal Pradesh,IMD
50,Low intensity seismic event observed during early morning hours,Earthquake,Sikkim,GDACS
51,Orange flood alert issued as river levels rise due to persistent rainfall,Flood,Uttar Pradesh,GDACS
52,Red flood warning declared following overflow of major rivers,Flood,Bihar,GDACS
53,Flood situation worsens in low-lying districts after continuous rain,Flood,West Bengal,NDMA
54,Waterlogging reported across urban areas after heavy monsoon showers,Flood,Maharashtra,NDMA
55,Flood alert issued due to sudden release of water from reservoirs,Flood,Odisha,State Authority
56,Depression over Bay of Bengal likely to intensify into cyclonic storm,Cyclone,Bay of Bengal,IMD
57,Severe cyclonic storm moves northwards causing strong winds and rain,Cyclone,Odisha,IMD
58,Very severe cyclonic storm approaches coastal areas with heavy rainfall,Cyclone,Tamil Nadu,IMD
59,Cyclonic circulation over Arabian Sea causes adverse weather conditions,Cyclone,Arabian Sea,IMD
60,Deep depression over sea region brings gusty winds and rough seas,Cyclone,Arabian Sea,IMD
61,Heatwave alert issued as maximum temperatures cross warning thresholds,Heatwave,Rajasthan,IMD
62,Prolonged heatwave conditions continue across several inland districts,Heatwave,Telangana,IMD
63,High temperature conditions raise health advisories for vulnerable groups,Heatwave,Madhya Pradesh,NDMA
64,Landslide incidents reported in hilly areas after prolonged rainfall,Landslide,Himachal Pradesh,NDMA
65,Slope instability triggers landslide blocking mountain roads,Landslide,Uttarakhand,NDMA
66,Heavy rainfall causes landslide in remote hill village,Landslide,Arunachal Pradesh,NDMA
